July 24, 2026   15:58:57
Amperometric i-t Curve
File: si-i t [300 1100] nm-grating 2 filter-2.bin
Data Source:  Experiment
Instrument Model:  CHI760E
Header: 
Note: 

Init E (V) = 0
Sample Interval (s) = 0.1
Run Time (sec) = 1.4e+3
Quiet Time (sec) = 2
Sensitivity (A/V) = 1e-4

Results:

Channel 1:
8.739e+2, -4.615e-5
8.740e+2, -4.585e-5
8.741e+2, -4.638e-5
8.742e+2, -4.612e-5
8.743e+2, -4.615e-5
8.744e+2, -4.587e-5
8.745e+2, -4.582e-5
8.746e+2, -4.578e-5
8.747e+2, -4.585e-5
8.748e+2, -5.959e-5
8.749e+2, -7.665e-5
8.750e+2, -7.630e-5
8.751e+2, -7.625e-5
8.752e+2, -7.591e-5
8.753e+2, -7.666e-5
8.754e+2, -7.698e-5
8.755e+2, -7.685e-5
8.756e+2, -7.714e-5
8.757e+2, -7.689e-5
8.758e+2, -7.708e-5
8.759e+2, -7.676e-5
8.760e+2, -7.674e-5
8.761e+2, -7.676e-5
8.762e+2, -7.663e-5
8.763e+2, -7.683e-5
8.764e+2, -7.686e-5
8.765e+2, -7.704e-5
8.766e+2, -7.700e-5
8.767e+2, -7.712e-5
8.768e+2, -7.698e-5
8.769e+2, -7.669e-5
8.770e+2, -7.721e-5
8.771e+2, -7.704e-5
8.772e+2, -7.696e-5
8.773e+2, -7.683e-5
8.774e+2, -7.729e-5
8.775e+2, -7.702e-5
8.776e+2, -7.711e-5
8.777e+2, -7.704e-5
8.778e+2, -7.708e-5
8.779e+2, -7.668e-5
8.780e+2, -7.698e-5
8.781e+2, -7.720e-5
8.782e+2, -7.684e-5
8.783e+2, -7.662e-5
8.784e+2, -7.723e-5
8.785e+2, -7.692e-5
8.786e+2, -7.675e-5
8.787e+2, -7.696e-5
8.788e+2, -7.685e-5
8.789e+2, -7.678e-5
8.790e+2, -7.649e-5
8.791e+2, -7.701e-5
8.792e+2, -7.730e-5
8.793e+2, -7.712e-5
8.794e+2, -7.681e-5
8.795e+2, -7.698e-5
8.796e+2, -7.712e-5
8.797e+2, -7.681e-5
8.798e+2, -7.654e-5
8.799e+2, -7.663e-5
8.800e+2, -7.622e-5
8.801e+2, -7.685e-5
8.802e+2, -7.699e-5
8.803e+2, -7.698e-5
8.804e+2, -7.664e-5
8.805e+2, -7.670e-5
8.806e+2, -7.715e-5
8.807e+2, -7.708e-5
8.808e+2, -7.697e-5
8.809e+2, -7.746e-5
8.810e+2, -7.717e-5
8.811e+2, -7.696e-5
8.812e+2, -7.657e-5
8.813e+2, -7.705e-5
8.814e+2, -7.708e-5
8.815e+2, -7.688e-5
8.816e+2, -7.680e-5
8.817e+2, -7.719e-5
8.818e+2, -7.683e-5
8.819e+2, -7.715e-5
8.820e+2, -7.712e-5
8.821e+2, -7.693e-5
8.822e+2, -7.654e-5
8.823e+2, -7.690e-5
8.824e+2, -7.700e-5
8.825e+2, -7.683e-5
8.826e+2, -7.724e-5
8.827e+2, -7.706e-5
8.828e+2, -7.666e-5
8.829e+2, -7.701e-5
8.830e+2, -9.623e-5
8.831e+2, -1.065e-4
8.832e+2, -1.066e-4
8.833e+2, -1.064e-4
8.834e+2, -1.069e-4
8.835e+2, -1.067e-4
8.836e+2, -1.066e-4
8.837e+2, -1.070e-4
8.838e+2, -1.074e-4
8.839e+2, -1.071e-4
8.840e+2, -1.068e-4
8.841e+2, -1.070e-4
8.842e+2, -1.070e-4
8.843e+2, -1.070e-4
8.844e+2, -1.074e-4
8.845e+2, -1.069e-4
8.846e+2, -1.072e-4
8.847e+2, -1.075e-4
8.848e+2, -1.073e-4
8.849e+2, -1.071e-4
8.850e+2, -1.070e-4
8.851e+2, -1.069e-4
8.852e+2, -1.066e-4
8.853e+2, -1.069e-4
8.854e+2, -1.071e-4
8.855e+2, -1.069e-4
8.856e+2, -1.070e-4
8.857e+2, -1.071e-4
8.858e+2, -1.073e-4
8.859e+2, -1.072e-4
8.860e+2, -1.071e-4
8.861e+2, -1.069e-4
8.862e+2, -1.071e-4
8.863e+2, -1.072e-4
8.864e+2, -1.067e-4
8.865e+2, -1.072e-4
8.866e+2, -1.074e-4
8.867e+2, -1.074e-4
8.868e+2, -1.072e-4
8.869e+2, -1.072e-4
8.870e+2, -1.067e-4
8.871e+2, -1.070e-4
8.872e+2, -1.068e-4
8.873e+2, -1.067e-4
8.874e+2, -1.064e-4
8.875e+2, -1.067e-4
8.876e+2, -1.070e-4
8.877e+2, -1.066e-4
8.878e+2, -1.073e-4
8.879e+2, -1.071e-4
8.880e+2, -1.072e-4
8.881e+2, -1.071e-4
8.882e+2, -1.067e-4
8.883e+2, -1.066e-4
8.884e+2, -1.067e-4
8.885e+2, -1.067e-4
8.886e+2, -1.068e-4
8.887e+2, -1.072e-4
8.888e+2, -1.069e-4
8.889e+2, -1.074e-4
8.890e+2, -1.069e-4
8.891e+2, -1.070e-4
8.892e+2, -1.068e-4
8.893e+2, -1.069e-4
8.894e+2, -1.068e-4
8.895e+2, -1.069e-4
8.896e+2, -1.071e-4
8.897e+2, -1.072e-4
8.898e+2, -1.071e-4
8.899e+2, -1.067e-4
8.900e+2, -1.070e-4
8.901e+2, -1.071e-4
8.902e+2, -1.069e-4
8.903e+2, -1.068e-4
8.904e+2, -1.078e-4
8.905e+2, -1.070e-4
8.906e+2, -1.074e-4
8.907e+2, -1.071e-4
8.908e+2, -1.072e-4
8.909e+2, -1.069e-4
8.910e+2, -1.072e-4
8.911e+2, -1.068e-4
8.912e+2, -1.104e-4
8.913e+2, -1.151e-4
8.914e+2, -1.165e-4
8.915e+2, -1.164e-4
8.916e+2, -1.160e-4
8.917e+2, -1.160e-4
8.918e+2, -1.163e-4
8.919e+2, -1.159e-4
8.920e+2, -1.155e-4
8.921e+2, -1.163e-4
8.922e+2, -1.165e-4
8.923e+2, -1.158e-4
8.924e+2, -1.160e-4
8.925e+2, -1.160e-4
8.926e+2, -1.154e-4
8.927e+2, -1.160e-4
8.928e+2, -1.157e-4
8.929e+2, -1.154e-4
8.930e+2, -1.156e-4
8.931e+2, -1.156e-4
8.932e+2, -1.157e-4
8.933e+2, -1.156e-4
8.934e+2, -1.149e-4
8.935e+2, -1.160e-4
8.936e+2, -1.159e-4
8.937e+2, -1.157e-4
8.938e+2, -1.159e-4
8.939e+2, -1.156e-4
8.940e+2, -1.160e-4
8.941e+2, -1.162e-4
8.942e+2, -1.160e-4
8.943e+2, -1.155e-4
8.944e+2, -1.159e-4
8.945e+2, -1.161e-4
8.946e+2, -1.160e-4
8.947e+2, -1.155e-4
8.948e+2, -1.159e-4
8.949e+2, -1.161e-4
8.950e+2, -1.159e-4
8.951e+2, -1.158e-4
8.952e+2, -1.152e-4
8.953e+2, -1.159e-4
8.954e+2, -1.163e-4
8.955e+2, -1.158e-4
8.956e+2, -1.160e-4
8.957e+2, -1.163e-4
8.958e+2, -1.158e-4
8.959e+2, -1.158e-4
8.960e+2, -1.158e-4
8.961e+2, -1.157e-4
8.962e+2, -1.157e-4
8.963e+2, -1.157e-4
8.964e+2, -1.160e-4
8.965e+2, -1.158e-4
8.966e+2, -1.158e-4
8.967e+2, -1.163e-4
8.968e+2, -1.154e-4
8.969e+2, -1.165e-4
8.970e+2, -1.163e-4
8.971e+2, -1.166e-4
8.972e+2, -1.160e-4
8.973e+2, -1.162e-4
8.974e+2, -1.161e-4
8.975e+2, -1.162e-4
8.976e+2, -1.162e-4
8.977e+2, -1.166e-4
8.978e+2, -1.163e-4
8.979e+2, -1.157e-4
8.980e+2, -1.156e-4
8.981e+2, -1.159e-4
8.982e+2, -1.162e-4
8.983e+2, -1.160e-4
8.984e+2, -1.158e-4
8.985e+2, -1.156e-4
8.986e+2, -1.162e-4
8.987e+2, -1.161e-4
8.988e+2, -1.158e-4
8.989e+2, -1.156e-4
8.990e+2, -1.161e-4
8.991e+2, -1.160e-4
8.992e+2, -1.161e-4
8.993e+2, -1.162e-4
8.994e+2, -1.135e-4
8.995e+2, -1.079e-4
8.996e+2, -1.086e-4
8.997e+2, -1.084e-4
8.998e+2, -1.083e-4
8.999e+2, -1.084e-4
9.000e+2, -1.087e-4
9.001e+2, -1.084e-4
9.002e+2, -1.084e-4
9.003e+2, -1.079e-4
9.004e+2, -1.084e-4
9.005e+2, -1.084e-4
9.006e+2, -1.080e-4
9.007e+2, -1.085e-4
9.008e+2, -1.084e-4
9.009e+2, -1.080e-4
9.010e+2, -1.083e-4
9.011e+2, -1.086e-4
9.012e+2, -1.084e-4
9.013e+2, -1.084e-4
9.014e+2, -1.082e-4
9.015e+2, -1.080e-4
9.016e+2, -1.081e-4
9.017e+2, -1.084e-4
9.018e+2, -1.083e-4
9.019e+2, -1.083e-4
9.020e+2, -1.081e-4
9.021e+2, -1.079e-4
9.022e+2, -1.087e-4
9.023e+2, -1.082e-4
9.024e+2, -1.087e-4
9.025e+2, -1.083e-4
9.026e+2, -1.088e-4
9.027e+2, -1.085e-4
9.028e+2, -1.086e-4
9.029e+2, -1.083e-4
9.030e+2, -1.079e-4
9.031e+2, -1.090e-4
9.032e+2, -1.088e-4
9.033e+2, -1.083e-4
9.034e+2, -1.080e-4
9.035e+2, -1.080e-4
9.036e+2, -1.085e-4
9.037e+2, -1.085e-4
9.038e+2, -1.083e-4
9.039e+2, -1.072e-4
9.040e+2, -1.089e-4
9.041e+2, -1.083e-4
9.042e+2, -1.079e-4
9.043e+2, -1.083e-4
9.044e+2, -1.079e-4
9.045e+2, -1.083e-4
9.046e+2, -1.082e-4
9.047e+2, -1.078e-4
9.048e+2, -1.072e-4
9.049e+2, -1.083e-4
9.050e+2, -1.081e-4
9.051e+2, -1.080e-4
9.052e+2, -1.080e-4
9.053e+2, -1.082e-4
9.054e+2, -1.079e-4
9.055e+2, -1.082e-4
9.056e+2, -1.082e-4
9.057e+2, -1.077e-4
9.058e+2, -1.087e-4
9.059e+2, -1.083e-4
9.060e+2, -1.081e-4
9.061e+2, -1.083e-4
9.062e+2, -1.084e-4
9.063e+2, -1.085e-4
9.064e+2, -1.082e-4
9.065e+2, -1.084e-4
9.066e+2, -1.086e-4
9.067e+2, -1.080e-4
9.068e+2, -1.086e-4
9.069e+2, -1.084e-4
9.070e+2, -1.083e-4
9.071e+2, -1.082e-4
9.072e+2, -1.080e-4
9.073e+2, -1.080e-4
9.074e+2, -1.080e-4
9.075e+2, -1.080e-4
9.076e+2, -1.045e-4
9.077e+2, -9.116e-5
9.078e+2, -9.114e-5
9.079e+2, -9.077e-5
9.080e+2, -9.093e-5
9.081e+2, -9.109e-5
9.082e+2, -9.107e-5
9.083e+2, -9.084e-5
9.084e+2, -9.150e-5
9.085e+2, -9.136e-5
9.086e+2, -9.116e-5
9.087e+2, -9.095e-5
9.088e+2, -9.107e-5
9.089e+2, -9.125e-5
9.090e+2, -9.080e-5
9.091e+2, -9.097e-5
9.092e+2, -9.087e-5
9.093e+2, -9.127e-5
9.094e+2, -9.099e-5
9.095e+2, -9.126e-5
9.096e+2, -9.084e-5
9.097e+2, -9.099e-5
9.098e+2, -9.156e-5
9.099e+2, -9.130e-5
9.100e+2, -9.106e-5
9.101e+2, -9.122e-5
9.102e+2, -9.131e-5
9.103e+2, -9.072e-5
9.104e+2, -9.159e-5
9.105e+2, -9.111e-5
9.106e+2, -9.146e-5
9.107e+2, -9.088e-5
9.108e+2, -9.077e-5
9.109e+2, -9.101e-5
9.110e+2, -9.096e-5
9.111e+2, -9.088e-5
9.112e+2, -9.087e-5
9.113e+2, -9.061e-5
9.114e+2, -9.152e-5
9.115e+2, -9.117e-5
9.116e+2, -9.147e-5
9.117e+2, -9.117e-5
9.118e+2, -9.104e-5
9.119e+2, -9.108e-5
9.120e+2, -9.133e-5
9.121e+2, -9.109e-5
9.122e+2, -9.078e-5
9.123e+2, -9.039e-5
9.124e+2, -9.080e-5
9.125e+2, -9.107e-5
9.126e+2, -9.124e-5
9.127e+2, -9.081e-5
9.128e+2, -9.100e-5
9.129e+2, -9.126e-5
9.130e+2, -9.114e-5
9.131e+2, -9.053e-5
9.132e+2, -9.131e-5
9.133e+2, -9.129e-5
9.134e+2, -9.141e-5
9.135e+2, -9.103e-5
9.136e+2, -9.112e-5
9.137e+2, -9.116e-5
9.138e+2, -9.127e-5
9.139e+2, -9.087e-5
9.140e+2, -9.105e-5
9.141e+2, -9.171e-5
9.142e+2, -9.163e-5
9.143e+2, -9.111e-5
9.144e+2, -9.083e-5
9.145e+2, -9.128e-5
9.146e+2, -9.131e-5
9.147e+2, -9.115e-5
9.148e+2, -9.091e-5
9.149e+2, -9.134e-5
9.150e+2, -9.144e-5
9.151e+2, -9.167e-5
9.152e+2, -9.093e-5
9.153e+2, -9.109e-5
9.154e+2, -9.126e-5
9.155e+2, -9.112e-5
9.156e+2, -9.107e-5
9.157e+2, -9.058e-5
9.158e+2, -8.657e-5
9.159e+2, -6.869e-5
9.160e+2, -6.848e-5
9.161e+2, -6.834e-5
9.162e+2, -6.804e-5
9.163e+2, -6.818e-5
9.164e+2, -6.853e-5
9.165e+2, -6.847e-5
9.166e+2, -6.874e-5
9.167e+2, -6.886e-5
9.168e+2, -6.876e-5
9.169e+2, -6.863e-5
9.170e+2, -6.879e-5
9.171e+2, -6.882e-5
9.172e+2, -6.883e-5
9.173e+2, -6.823e-5
9.174e+2, -6.883e-5
9.175e+2, -6.867e-5
9.176e+2, -6.876e-5
9.177e+2, -6.880e-5
9.178e+2, -6.823e-5
9.179e+2, -6.881e-5
9.180e+2, -6.896e-5
9.181e+2, -6.882e-5
9.182e+2, -6.862e-5
9.183e+2, -6.851e-5
9.184e+2, -6.854e-5
9.185e+2, -6.839e-5
9.186e+2, -6.829e-5
9.187e+2, -6.861e-5
9.188e+2, -6.894e-5
9.189e+2, -6.866e-5
9.190e+2, -6.871e-5
9.191e+2, -6.843e-5
9.192e+2, -6.859e-5
9.193e+2, -6.878e-5
9.194e+2, -6.864e-5
9.195e+2, -6.828e-5
9.196e+2, -6.919e-5
9.197e+2, -6.858e-5
9.198e+2, -6.846e-5
9.199e+2, -6.850e-5
9.200e+2, -6.862e-5
9.201e+2, -6.854e-5
9.202e+2, -6.857e-5
9.203e+2, -6.849e-5
9.204e+2, -6.852e-5
9.205e+2, -6.894e-5
9.206e+2, -6.829e-5
9.207e+2, -6.849e-5
9.208e+2, -6.839e-5
9.209e+2, -6.837e-5
9.210e+2, -6.857e-5
9.211e+2, -6.853e-5
9.212e+2, -6.806e-5
9.213e+2, -6.890e-5
9.214e+2, -6.876e-5
9.215e+2, -6.833e-5
9.216e+2, -6.824e-5
9.217e+2, -6.829e-5
9.218e+2, -6.842e-5
9.219e+2, -6.832e-5
9.220e+2, -6.816e-5
9.221e+2, -6.806e-5
9.222e+2, -6.882e-5
9.223e+2, -6.832e-5
9.224e+2, -6.836e-5
9.225e+2, -6.849e-5
9.226e+2, -6.848e-5
9.227e+2, -6.831e-5
9.228e+2, -6.813e-5
9.229e+2, -6.865e-5
9.230e+2, -6.866e-5
9.231e+2, -6.826e-5
9.232e+2, -6.855e-5
9.233e+2, -6.851e-5
9.234e+2, -6.859e-5
9.235e+2, -6.844e-5
9.236e+2, -6.761e-5
9.237e+2, -6.891e-5
9.238e+2, -6.863e-5
9.239e+2, -6.795e-5
9.240e+2, -6.637e-5
9.241e+2, -4.559e-5
9.242e+2, -4.513e-5
9.243e+2, -4.521e-5
9.244e+2, -4.530e-5
9.245e+2, -4.495e-5
9.246e+2, -4.539e-5
9.247e+2, -4.539e-5
9.248e+2, -4.547e-5
9.249e+2, -4.550e-5
9.250e+2, -4.566e-5
9.251e+2, -4.563e-5
9.252e+2, -4.540e-5
9.253e+2, -4.546e-5
9.254e+2, -4.570e-5
9.255e+2, -4.554e-5
9.256e+2, -4.545e-5
9.257e+2, -4.552e-5
9.258e+2, -4.555e-5
9.259e+2, -4.541e-5
9.260e+2, -4.561e-5
9.261e+2, -4.543e-5
9.262e+2, -4.531e-5
9.263e+2, -4.557e-5
9.264e+2, -4.552e-5
9.265e+2, -4.531e-5
9.266e+2, -4.546e-5
9.267e+2, -4.560e-5
9.268e+2, -4.543e-5
9.269e+2, -4.546e-5
9.270e+2, -4.547e-5
9.271e+2, -4.544e-5
9.272e+2, -4.553e-5
9.273e+2, -4.547e-5
9.274e+2, -4.536e-5
9.275e+2, -4.523e-5
9.276e+2, -4.552e-5
9.277e+2, -4.549e-5
9.278e+2, -4.535e-5
9.279e+2, -4.538e-5
9.280e+2, -4.557e-5
9.281e+2, -4.550e-5
9.282e+2, -4.560e-5
9.283e+2, -4.536e-5
9.284e+2, -4.550e-5
9.285e+2, -4.548e-5
9.286e+2, -4.548e-5
9.287e+2, -4.561e-5
9.288e+2, -4.539e-5
9.289e+2, -4.556e-5
9.290e+2, -4.543e-5
9.291e+2, -4.558e-5
9.292e+2, -4.526e-5
9.293e+2, -4.542e-5
9.294e+2, -4.589e-5
9.295e+2, -4.582e-5
9.296e+2, -4.538e-5
9.297e+2, -4.541e-5
9.298e+2, -4.559e-5
9.299e+2, -4.541e-5
9.300e+2, -4.530e-5
9.301e+2, -4.550e-5
9.302e+2, -4.532e-5
9.303e+2, -4.544e-5
9.304e+2, -4.560e-5
9.305e+2, -4.559e-5
9.306e+2, -4.559e-5
9.307e+2, -4.546e-5
9.308e+2, -4.554e-5
9.309e+2, -4.567e-5
9.310e+2, -4.539e-5
9.311e+2, -4.540e-5
9.312e+2, -4.507e-5
9.313e+2, -4.534e-5
9.314e+2, -4.534e-5
9.315e+2, -4.556e-5
9.316e+2, -4.538e-5
9.317e+2, -4.540e-5
9.318e+2, -4.530e-5
9.319e+2, -4.516e-5
9.320e+2, -4.539e-5
9.321e+2, -4.541e-5
9.322e+2, -4.398e-5
9.323e+2, -3.256e-5
9.324e+2, -3.270e-5
9.325e+2, -3.282e-5
9.326e+2, -3.266e-5
9.327e+2, -3.264e-5
9.328e+2, -3.274e-5
9.329e+2, -3.270e-5
9.330e+2, -3.306e-5
9.331e+2, -3.292e-5
9.332e+2, -3.283e-5
9.333e+2, -3.290e-5
9.334e+2, -3.281e-5
9.335e+2, -3.269e-5
9.336e+2, -3.277e-5
9.337e+2, -3.255e-5
9.338e+2, -3.256e-5
9.339e+2, -3.276e-5
9.340e+2, -3.277e-5
9.341e+2, -3.286e-5
9.342e+2, -3.282e-5
9.343e+2, -3.273e-5
9.344e+2, -3.280e-5
9.345e+2, -3.283e-5
9.346e+2, -3.277e-5
9.347e+2, -3.299e-5
9.348e+2, -3.296e-5
9.349e+2, -3.278e-5
9.350e+2, -3.266e-5
9.351e+2, -3.271e-5
9.352e+2, -3.281e-5
9.353e+2, -3.290e-5
9.354e+2, -3.284e-5
9.355e+2, -3.298e-5
9.356e+2, -3.274e-5
9.357e+2, -3.297e-5
9.358e+2, -3.258e-5
9.359e+2, -3.270e-5
9.360e+2, -3.279e-5
9.361e+2, -3.283e-5
9.362e+2, -3.282e-5
9.363e+2, -3.292e-5
9.364e+2, -3.284e-5
9.365e+2, -3.274e-5
9.366e+2, -3.298e-5
9.367e+2, -3.272e-5
9.368e+2, -3.273e-5
9.369e+2, -3.254e-5
9.370e+2, -3.278e-5
9.371e+2, -3.290e-5
9.372e+2, -3.289e-5
9.373e+2, -3.288e-5
9.374e+2, -3.268e-5
9.375e+2, -3.280e-5
9.376e+2, -3.297e-5
9.377e+2, -3.287e-5
9.378e+2, -3.279e-5
9.379e+2, -3.290e-5
9.380e+2, -3.296e-5
9.381e+2, -3.293e-5
9.382e+2, -3.264e-5
9.383e+2, -3.289e-5
9.384e+2, -3.293e-5
9.385e+2, -3.321e-5
9.386e+2, -3.309e-5
9.387e+2, -3.290e-5
9.388e+2, -3.289e-5
9.389e+2, -3.289e-5
9.390e+2, -3.279e-5
9.391e+2, -3.287e-5
9.392e+2, -3.279e-5
9.393e+2, -3.284e-5
9.394e+2, -3.289e-5
9.395e+2, -3.286e-5
9.396e+2, -3.294e-5
9.397e+2, -3.286e-5
9.398e+2, -3.284e-5
9.399e+2, -3.257e-5
9.400e+2, -3.306e-5
9.401e+2, -3.311e-5
9.402e+2, -3.290e-5
9.403e+2, -3.290e-5
9.404e+2, -3.268e-5
9.405e+2, -2.771e-5
9.406e+2, -2.739e-5
9.407e+2, -2.768e-5
9.408e+2, -2.756e-5
9.409e+2, -2.750e-5
9.410e+2, -2.760e-5
9.411e+2, -2.771e-5
9.412e+2, -2.774e-5
9.413e+2, -2.769e-5
9.414e+2, -2.781e-5
9.415e+2, -2.792e-5
9.416e+2, -2.778e-5
9.417e+2, -2.771e-5
9.418e+2, -2.784e-5
9.419e+2, -2.787e-5
9.420e+2, -2.789e-5
9.421e+2, -2.786e-5
9.422e+2, -2.792e-5
9.423e+2, -2.800e-5
9.424e+2, -2.791e-5
9.425e+2, -2.786e-5
9.426e+2, -2.789e-5
9.427e+2, -2.786e-5
9.428e+2, -2.779e-5
9.429e+2, -2.775e-5
9.430e+2, -2.779e-5
9.431e+2, -2.770e-5
9.432e+2, -2.777e-5
9.433e+2, -2.796e-5
9.434e+2, -2.773e-5
9.435e+2, -2.766e-5
9.436e+2, -2.781e-5
9.437e+2, -2.777e-5
9.438e+2, -2.761e-5
9.439e+2, -2.769e-5
9.440e+2, -2.787e-5
9.441e+2, -2.782e-5
9.442e+2, -2.765e-5
9.443e+2, -2.778e-5
9.444e+2, -2.770e-5
9.445e+2, -2.781e-5
9.446e+2, -2.772e-5
9.447e+2, -2.769e-5
9.448e+2, -2.757e-5
9.449e+2, -2.792e-5
9.450e+2, -2.779e-5
9.451e+2, -2.770e-5
9.452e+2, -2.764e-5
9.453e+2, -2.770e-5
9.454e+2, -2.767e-5
9.455e+2, -2.777e-5
9.456e+2, -2.769e-5
9.457e+2, -2.776e-5
9.458e+2, -2.779e-5
9.459e+2, -2.805e-5
9.460e+2, -2.780e-5
9.461e+2, -2.786e-5
9.462e+2, -2.782e-5
9.463e+2, -2.764e-5
9.464e+2, -2.772e-5
9.465e+2, -2.768e-5
9.466e+2, -2.770e-5
9.467e+2, -2.768e-5
9.468e+2, -2.784e-5
9.469e+2, -2.775e-5
9.470e+2, -2.774e-5
9.471e+2, -2.775e-5
9.472e+2, -2.788e-5
9.473e+2, -2.786e-5
9.474e+2, -2.787e-5
9.475e+2, -2.776e-5
9.476e+2, -2.771e-5
9.477e+2, -2.794e-5
9.478e+2, -2.794e-5
9.479e+2, -2.783e-5
9.480e+2, -2.774e-5
9.481e+2, -2.785e-5
9.482e+2, -2.784e-5
9.483e+2, -2.768e-5
9.484e+2, -2.794e-5
9.485e+2, -2.777e-5
9.486e+2, -2.752e-5
9.487e+2, -2.754e-5
9.488e+2, -2.762e-5
9.489e+2, -2.762e-5
9.490e+2, -2.757e-5
9.491e+2, -2.760e-5
9.492e+2, -2.765e-5
9.493e+2, -2.772e-5
9.494e+2, -2.791e-5
9.495e+2, -2.794e-5
9.496e+2, -2.782e-5
9.497e+2, -2.779e-5
9.498e+2, -2.787e-5
9.499e+2, -2.785e-5
9.500e+2, -2.782e-5
9.501e+2, -2.789e-5
9.502e+2, -2.796e-5
9.503e+2, -2.791e-5
9.504e+2, -2.801e-5
9.505e+2, -2.793e-5
9.506e+2, -2.796e-5
9.507e+2, -2.791e-5
9.508e+2, -2.795e-5
9.509e+2, -2.802e-5
9.510e+2, -2.808e-5
9.511e+2, -2.798e-5
9.512e+2, -2.804e-5
9.513e+2, -2.801e-5
9.514e+2, -2.800e-5
9.515e+2, -2.799e-5
9.516e+2, -2.796e-5
9.517e+2, -2.788e-5
9.518e+2, -2.785e-5
9.519e+2, -2.796e-5
9.520e+2, -2.793e-5
9.521e+2, -2.789e-5
9.522e+2, -2.783e-5
9.523e+2, -2.792e-5
9.524e+2, -2.789e-5
9.525e+2, -2.775e-5
9.526e+2, -2.789e-5
9.527e+2, -2.789e-5
9.528e+2, -2.789e-5
9.529e+2, -2.789e-5
9.530e+2, -2.790e-5
9.531e+2, -2.792e-5
9.532e+2, -2.790e-5
9.533e+2, -2.787e-5
9.534e+2, -2.786e-5
9.535e+2, -2.798e-5
9.536e+2, -2.792e-5
9.537e+2, -2.795e-5
9.538e+2, -2.791e-5
9.539e+2, -2.795e-5
9.540e+2, -2.786e-5
9.541e+2, -2.777e-5
9.542e+2, -2.786e-5
9.543e+2, -2.787e-5
9.544e+2, -2.779e-5
9.545e+2, -2.796e-5
9.546e+2, -2.795e-5
9.547e+2, -2.785e-5
9.548e+2, -2.780e-5
9.549e+2, -2.793e-5
9.550e+2, -2.784e-5
9.551e+2, -2.789e-5
9.552e+2, -2.766e-5
9.553e+2, -2.764e-5
9.554e+2, -2.788e-5
9.555e+2, -2.790e-5
9.556e+2, -2.787e-5
9.557e+2, -2.781e-5
9.558e+2, -2.782e-5
9.559e+2, -2.778e-5
9.560e+2, -2.790e-5
9.561e+2, -2.778e-5
9.562e+2, -2.780e-5
9.563e+2, -2.783e-5
9.564e+2, -2.791e-5
9.565e+2, -2.789e-5
9.566e+2, -2.794e-5
9.567e+2, -2.792e-5
9.568e+2, -2.796e-5
9.569e+2, -3.730e-5
9.570e+2, -3.759e-5
9.571e+2, -3.794e-5
9.572e+2, -3.787e-5
9.573e+2, -3.784e-5
9.574e+2, -3.789e-5
9.575e+2, -3.786e-5
9.576e+2, -3.788e-5
9.577e+2, -3.777e-5
9.578e+2, -3.816e-5
9.579e+2, -3.818e-5
9.580e+2, -3.810e-5
9.581e+2, -3.796e-5
9.582e+2, -3.797e-5
9.583e+2, -3.769e-5
9.584e+2, -3.767e-5
9.585e+2, -3.742e-5
9.586e+2, -3.784e-5
9.587e+2, -3.776e-5
9.588e+2, -3.774e-5
9.589e+2, -3.754e-5
9.590e+2, -3.784e-5
9.591e+2, -3.763e-5
9.592e+2, -3.763e-5
9.593e+2, -3.753e-5
9.594e+2, -3.781e-5
9.595e+2, -3.753e-5
9.596e+2, -3.783e-5
9.597e+2, -3.767e-5
9.598e+2, -3.767e-5
9.599e+2, -3.783e-5
9.600e+2, -3.788e-5
9.601e+2, -3.748e-5
9.602e+2, -3.761e-5
9.603e+2, -3.766e-5
9.604e+2, -3.762e-5
9.605e+2, -3.767e-5
9.606e+2, -3.787e-5
9.607e+2, -3.796e-5
9.608e+2, -3.789e-5
9.609e+2, -3.771e-5
9.610e+2, -3.765e-5
9.611e+2, -3.773e-5
9.612e+2, -3.758e-5
9.613e+2, -3.725e-5
9.614e+2, -3.765e-5
9.615e+2, -3.781e-5
9.616e+2, -3.806e-5
9.617e+2, -3.766e-5
9.618e+2, -3.784e-5
9.619e+2, -3.786e-5
9.620e+2, -3.794e-5
9.621e+2, -3.805e-5
9.622e+2, -3.775e-5
9.623e+2, -3.773e-5
9.624e+2, -3.772e-5
9.625e+2, -3.784e-5
9.626e+2, -3.772e-5
9.627e+2, -3.798e-5
9.628e+2, -3.771e-5
9.629e+2, -3.771e-5
9.630e+2, -3.776e-5
9.631e+2, -3.752e-5
9.632e+2, -3.749e-5
9.633e+2, -3.785e-5
9.634e+2, -3.784e-5
9.635e+2, -3.791e-5
9.636e+2, -3.771e-5
9.637e+2, -3.776e-5
9.638e+2, -3.777e-5
9.639e+2, -3.764e-5
9.640e+2, -3.760e-5
9.641e+2, -3.778e-5
9.642e+2, -3.819e-5
9.643e+2, -3.782e-5
9.644e+2, -3.794e-5
9.645e+2, -3.781e-5
9.646e+2, -3.793e-5
9.647e+2, -3.771e-5
9.648e+2, -3.768e-5
9.649e+2, -3.760e-5
9.650e+2, -3.785e-5
9.651e+2, -6.382e-5
9.652e+2, -6.993e-5
9.653e+2, -6.944e-5
9.654e+2, -6.953e-5
9.655e+2, -6.936e-5
9.656e+2, -6.907e-5
9.657e+2, -6.915e-5
9.658e+2, -6.959e-5
9.659e+2, -6.941e-5
